date,temperature,precipitation,wind_speed,weather_state
2009-12-07,6.699999999999999,0.0,24.5,cloudy
2009-12-08,4.9,0.0,20.0,cloudy
2009-12-09,6.25,1.9,20.2,cloudy
2009-12-10,6.199999999999999,6.5,18.4,rainy
2009-12-11,4.7,1.0,20.4,cloudy
2009-12-12,2.9,0.0,20.5,cloudy
2009-12-13,1.25,0.0,17.4,cloudy
2009-12-14,0.8,0.0,8.6,partly_cloudy
2009-12-15,0.95,0.0,19.2,cloudy
2009-12-16,1.2,8.0,31.6,rainy
2009-12-17,-2.0500000000000003,13.8,31.9,rainy
2009-12-18,-3.25,0.4,29.0,cloudy
2009-12-19,-6.1,0.3,27.2,cloudy
2009-12-20,-5.0,0.8,30.6,cloudy
2009-12-21,-3.5500000000000003,0.5,22.4,cloudy
2009-12-22,0.30000000000000004,5.2,31.8,rainy
2009-12-23,2.4,0.7,26.4,cloudy
2009-12-24,-0.35000000000000003,0.0,24.6,cloudy
2009-12-25,1.95,14.2,39.7,rainy
2009-12-26,4.85,5.8,40.9,rainy
2009-12-27,4.9,0.8,28.6,cloudy
2009-12-28,3.15,0.9,24.2,cloudy
2009-12-29,0.15000000000000002,0.0,20.0,cloudy
2009-12-30,0.15000000000000002,0.0,32.2,cloudy
2009-12-31,-1.3499999999999999,0.0,26.3,cloudy
2010-01-01,-3.15,0.0,20.4,cloudy
2010-01-02,-3.15,0.0,23.7,cloudy
2010-01-03,-5.45,0.0,24.5,cloudy
2010-01-04,-0.5999999999999999,2.5,27.9,cloudy
2010-01-05,0.6499999999999999,2.7,23.4,cloudy
2010-01-06,-2.75,1.2,21.3,cloudy
2010-01-07,-4.75,0.0,15.4,cloudy
2010-01-08,-6.3,0.0,26.3,cloudy
2010-01-09,-4.5,0.0,38.8,cloudy
2010-01-10,-0.7,1.9,38.1,cloudy
2010-01-11,-1.0,1.9,28.6,cloudy
2010-01-12,-1.5,1.1,24.3,cloudy
2010-01-13,-1.5,0.0,32.0,cloudy
2010-01-14,-1.05,0.0,29.4,cloudy
2010-01-15,-1.3,0.0,19.5,cloudy
2010-01-16,-1.05,0.0,33.2,cloudy
2010-01-17,-1.7,2.6,29.6,cloudy
2010-01-18,-0.3500000000000001,2.7,15.3,cloudy
2010-01-19,0.4,0.0,21.3,cloudy
2010-01-20,-0.6,0.4,25.7,cloudy
2010-01-21,-3.7,0.0,23.9,cloudy
2010-01-22,-5.949999999999999,0.0,23.2,cloudy
2010-01-23,-6.1,0.0,27.6,cloudy
2010-01-24,-6.85,0.0,28.0,cloudy
2010-01-25,-5.65,0.0,23.9,cloudy
2010-01-26,-5.85,0.0,13.0,partly_cloudy
2010-01-27,-1.7000000000000002,5.4,39.7,rainy
2010-01-28,1.6,0.2,36.5,cloudy
2010-01-29,-0.85,7.3,23.2,rainy
2010-01-30,-4.2,2.0,28.4,cloudy
2010-01-31,-0.19999999999999996,3.0,23.0,cloudy
2010-02-01,-2.95,4.2,22.5,cloudy
2010-02-02,-0.8,9.1,42.3,rainy
2010-02-03,0.7,0.8,32.8,cloudy
2010-02-04,0.3,0.0,18.5,cloudy
2010-02-05,1.05,0.0,31.0,cloudy
2010-02-06,-0.95,0.0,25.7,cloudy
2010-02-07,-2.75,0.0,20.9,cloudy
2010-02-08,-4.55,0.0,13.4,partly_cloudy
2010-02-09,-5.65,0.0,16.1,cloudy
2010-02-10,-3.3,0.0,31.1,cloudy
2010-02-11,-4.45,0.0,25.0,cloudy
2010-02-12,-4.35,0.0,23.9,cloudy
2010-02-13,-3.35,0.3,20.3,cloudy
2010-02-14,-2.5999999999999996,0.1,15.6,cloudy
2010-02-15,-3.4000000000000004,0.0,17.4,cloudy
2010-02-16,-2.6,0.0,21.9,cloudy
2010-02-17,-3.7,0.0,24.3,cloudy
2010-02-18,-0.30000000000000004,2.2,24.5,cloudy
2010-02-19,1.5999999999999999,1.7,24.6,cloudy
2010-02-20,0.10000000000000009,3.5,41.6,cloudy
2010-02-21,-2.35,0.2,29.3,cloudy
2010-02-22,-0.09999999999999998,6.3,27.0,rainy
2010-02-23,-2.5999999999999996,0.2,21.6,cloudy
2010-02-24,-1.85,1.3,32.0,cloudy
2010-02-25,2.15,2.8,22.2,cloudy
2010-02-26,4.1,4.0,26.9,cloudy
2010-02-27,3.4,3.2,36.2,cloudy
2010-02-28,2.7,7.0,23.4,rainy
2010-03-01,2.2,4.4,35.3,cloudy
2010-03-02,2.1,0.9,28.8,cloudy
2010-03-03,1.85,0.2,29.4,cloudy
2010-03-04,-0.35,0.0,26.4,cloudy
2010-03-05,-0.3999999999999999,7.3,31.6,rainy
2010-03-06,-3.55,0.2,34.1,cloudy
2010-03-07,-2.45,0.1,24.2,cloudy
2010-03-08,-1.2999999999999998,0.0,9.3,partly_cloudy
2010-03-09,-1.1,0.0,9.2,partly_cloudy
2010-03-10,0.7999999999999999,0.0,9.0,partly_cloudy
2010-03-11,2.1999999999999997,0.0,20.3,cloudy
2010-03-12,2.9,0.5,28.8,cloudy
2010-03-13,3.55,0.0,35.4,cloudy
2010-03-14,2.9000000000000004,1.3,36.4,cloudy
2010-03-15,2.0,1.3,28.8,cloudy
2010-03-16,2.35,0.0,27.1,cloudy
2010-03-17,4.550000000000001,0.0,24.8,cloudy
2010-03-18,5.949999999999999,0.0,23.5,cloudy
2010-03-19,6.5,1.1,31.6,cloudy
2010-03-20,6.3,6.7,28.3,rainy
2010-03-21,5.55,1.6,27.1,cloudy
2010-03-22,5.25,0.0,21.4,cloudy
2010-03-23,4.35,0.8,28.7,cloudy
2010-03-24,6.55,0.0,21.6,cloudy
2010-03-25,10.35,0.0,23.0,cloudy
2010-03-26,8.45,4.9,23.0,cloudy
2010-03-27,6.2,0.0,23.1,cloudy
2010-03-28,5.5,0.1,30.5,cloudy
2010-03-29,4.0,0.0,29.3,cloudy
2010-03-30,7.2,3.9,28.6,cloudy
2010-03-31,7.65,0.1,25.3,cloudy
2010-04-01,4.9,4.7,32.6,cloudy
2010-04-02,5.949999999999999,3.0,28.5,cloudy
2010-04-03,7.0,4.1,25.2,cloudy
2010-04-04,6.8,5.8,17.4,rainy
2010-04-05,6.0,0.1,23.5,cloudy
2010-04-06,8.7,0.7,24.9,cloudy
2010-04-07,10.3,0.0,23.7,cloudy
2010-04-08,7.6499999999999995,0.0,20.7,cloudy
2010-04-09,7.300000000000001,0.0,25.5,cloudy
2010-04-10,7.85,0.0,21.0,cloudy
2010-04-11,7.5,0.0,25.8,cloudy
2010-04-12,7.45,0.0,18.4,cloudy
2010-04-13,5.95,0.0,15.8,cloudy
2010-04-14,7.699999999999999,0.0,19.5,cloudy
2010-04-15,6.25,0.0,23.4,cloudy
2010-04-16,6.9,0.0,32.4,cloudy
2010-04-17,6.85,0.0,32.6,cloudy
2010-04-18,7.199999999999999,0.0,20.7,cloudy
2010-04-19,4.3,0.0,18.8,cloudy
2010-04-20,4.1,4.8,36.0,cloudy
2010-04-21,5.0,0.9,34.9,cloudy
2010-04-22,5.8,0.2,26.8,cloudy
2010-04-23,6.6,0.0,23.3,cloudy
2010-04-24,7.3,0.0,14.3,partly_cloudy
2010-04-25,11.35,0.0,24.0,cloudy
2010-04-26,9.75,4.3,20.8,cloudy
2010-04-27,9.55,0.0,19.8,cloudy
2010-04-28,10.55,0.0,20.0,cloudy
2010-04-29,12.5,0.0,18.9,cloudy
2010-04-30,9.45,3.7,28.7,cloudy
2010-05-01,7.8,2.2,29.1,cloudy
2010-05-02,7.65,0.0,18.0,cloudy
2010-05-03,8.1,3.0,19.1,cloudy
2010-05-04,5.699999999999999,0.0,37.2,cloudy
2010-05-05,6.55,0.0,14.0,partly_cloudy
2010-05-06,7.0,0.0,29.7,cloudy
2010-05-07,6.75,9.1,31.6,rainy
2010-05-08,7.0,8.1,22.4,rainy
2010-05-09,7.449999999999999,0.0,19.9,cloudy
2010-05-10,6.05,0.1,19.1,cloudy
2010-05-11,6.05,1.2,15.5,cloudy
2010-05-12,6.550000000000001,14.0,33.9,rainy
2010-05-13,7.6000000000000005,0.0,21.4,cloudy
2010-05-14,7.4,0.0,20.7,cloudy
2010-05-15,8.25,3.5,33.5,cloudy
2010-05-16,9.350000000000001,4.8,35.3,cloudy
2010-05-17,9.2,0.0,23.5,cloudy
2010-05-18,9.45,0.0,32.7,cloudy
2010-05-19,10.8,0.2,28.4,cloudy
2010-05-20,11.4,0.0,23.7,cloudy
2010-05-21,11.8,0.0,18.2,cloudy
2010-05-22,13.45,0.0,18.8,cloudy
2010-05-23,11.3,0.0,22.2,cloudy
2010-05-24,10.35,3.2,30.5,cloudy
2010-05-25,8.9,0.5,34.8,cloudy
2010-05-26,8.899999999999999,0.0,20.2,cloudy
2010-05-27,9.65,0.3,14.1,partly_cloudy
2010-05-28,10.5,1.0,32.4,cloudy
2010-05-29,12.149999999999999,0.0,23.8,cloudy
2010-05-30,12.9,15.3,25.0,rainy
2010-05-31,14.0,0.7,25.7,cloudy
2010-06-01,13.95,0.0,18.8,cloudy
2010-06-02,13.6,0.0,21.9,cloudy
2010-06-03,13.350000000000001,0.0,24.2,cloudy
2010-06-04,13.1,0.0,21.7,cloudy
2010-06-05,11.75,0.0,14.8,partly_cloudy
2010-06-06,14.899999999999999,0.0,14.1,partly_cloudy
2010-06-07,13.6,18.6,23.7,rainy
2010-06-08,14.75,0.2,18.4,cloudy
2010-06-09,16.15,1.3,17.6,cloudy
2010-06-10,15.0,17.0,17.9,rainy
2010-06-11,15.299999999999999,10.4,29.1,rainy
2010-06-12,12.75,0.7,40.9,cloudy
2010-06-13,12.15,0.1,33.3,cloudy
2010-06-14,11.9,0.2,23.3,cloudy
2010-06-15,12.4,0.0,24.6,cloudy
2010-06-16,12.350000000000001,0.0,20.8,cloudy
2010-06-17,11.95,0.0,17.8,cloudy
2010-06-18,11.850000000000001,0.2,39.0,cloudy
2010-06-19,11.3,0.5,34.4,cloudy
2010-06-20,12.3,0.9,27.8,cloudy
2010-06-21,12.65,0.0,21.2,cloudy
2010-06-22,12.0,0.0,13.9,partly_cloudy
2010-06-23,14.5,0.0,16.2,cloudy
2010-06-24,15.3,0.0,12.0,partly_cloudy
2010-06-25,15.1,0.0,20.1,cloudy
2010-06-26,13.35,0.0,17.7,cloudy
2010-06-27,14.899999999999999,0.0,11.7,partly_cloudy
2010-06-28,19.0,0.0,12.1,partly_cloudy
2010-06-29,18.5,0.0,19.8,cloudy
2010-06-30,14.25,0.0,20.7,cloudy
2010-07-01,16.9,0.0,17.1,cloudy
2010-07-02,22.2,0.0,17.2,sunny
2010-07-03,23.299999999999997,0.9,26.2,cloudy
2010-07-04,18.1,5.8,18.6,rainy
2010-07-05,16.7,0.7,21.6,cloudy
2010-07-06,15.45,0.3,25.1,cloudy
2010-07-07,16.5,0.3,21.2,cloudy
2010-07-08,20.25,0.0,20.2,cloudy
2010-07-09,21.700000000000003,0.0,21.6,cloudy
2010-07-10,22.75,0.0,19.4,sunny
2010-07-11,21.299999999999997,0.4,20.2,cloudy
2010-07-12,22.6,23.5,24.1,rainy
2010-07-13,17.75,1.1,25.0,cloudy
2010-07-14,21.7,0.0,28.0,cloudy
2010-07-15,19.85,2.4,31.9,cloudy
2010-07-16,20.65,1.5,29.2,cloudy
2010-07-17,17.65,11.1,26.4,rainy
2010-07-18,16.75,0.0,22.4,cloudy
2010-07-19,18.6,0.0,17.2,cloudy
2010-07-20,21.25,0.0,18.7,sunny
2010-07-21,22.9,1.3,21.5,cloudy
2010-07-22,18.8,1.1,27.1,cloudy
2010-07-23,17.7,5.7,17.6,rainy
2010-07-24,16.1,0.0,31.3,cloudy
2010-07-25,16.2,0.0,24.2,cloudy
2010-07-26,16.4,5.0,15.5,cloudy
2010-07-27,16.95,0.0,16.8,cloudy
2010-07-28,16.4,4.5,29.7,cloudy
2010-07-29,16.75,0.7,33.6,cloudy
2010-07-30,16.3,0.6,35.7,cloudy
2010-07-31,17.25,8.6,28.4,rainy
2010-08-01,17.85,2.0,15.1,cloudy
2010-08-02,16.5,1.1,12.5,cloudy
2010-08-03,15.45,0.1,16.8,cloudy
2010-08-04,16.6,10.6,21.1,rainy
2010-08-05,16.75,4.4,19.5,cloudy
2010-08-06,16.75,0.0,11.3,partly_cloudy
2010-08-07,16.75,2.7,13.2,cloudy
2010-08-08,18.05,1.5,16.4,cloudy
2010-08-09,15.7,0.0,20.7,cloudy
2010-08-10,18.3,2.4,25.1,cloudy
2010-08-11,16.5,10.4,23.0,rainy
2010-08-12,15.4,6.0,12.3,rainy
2010-08-13,16.75,0.1,16.0,cloudy
2010-08-14,18.5,0.0,20.6,cloudy
2010-08-15,18.700000000000003,0.3,22.2,cloudy
2010-08-16,18.4,10.3,21.1,rainy
2010-08-17,17.6,5.5,16.4,rainy
2010-08-18,16.15,25.1,36.2,rainy
2010-08-19,16.65,0.4,29.9,cloudy
2010-08-20,17.9,0.0,24.6,cloudy
2010-08-21,19.05,1.8,28.9,cloudy
2010-08-22,17.0,4.3,27.4,cloudy
2010-08-23,16.35,11.8,48.7,rainy
2010-08-24,15.149999999999999,7.1,43.5,rainy
2010-08-25,14.85,2.5,37.4,cloudy
2010-08-26,14.6,0.0,15.3,cloudy
2010-08-27,14.25,0.0,20.5,cloudy
2010-08-28,13.5,1.6,25.6,cloudy
2010-08-29,12.85,20.0,23.6,rainy
2010-08-30,14.600000000000001,7.3,30.1,rainy
2010-08-31,12.850000000000001,0.2,23.7,cloudy
2010-09-01,14.9,0.1,21.5,cloudy
2010-09-02,14.55,0.3,16.5,cloudy
2010-09-03,13.15,0.3,17.6,cloudy
2010-09-04,13.0,0.0,14.4,partly_cloudy
2010-09-05,12.5,0.0,14.5,partly_cloudy
2010-09-06,12.7,0.0,27.9,cloudy
2010-09-07,13.95,0.0,34.4,cloudy
2010-09-08,15.15,1.5,41.2,cloudy
2010-09-09,14.5,11.7,25.5,rainy
2010-09-10,14.8,2.7,22.3,cloudy
2010-09-11,17.25,1.9,27.4,cloudy
2010-09-12,15.9,5.1,18.3,rainy
2010-09-13,14.15,0.4,33.9,cloudy
2010-09-14,15.95,18.7,39.3,rainy
2010-09-15,12.75,7.2,49.7,rainy
2010-09-16,12.3,7.7,37.6,rainy
2010-09-17,12.2,6.5,39.6,rainy
2010-09-18,11.55,1.0,35.3,cloudy
2010-09-19,12.2,17.0,27.9,rainy
2010-09-20,14.5,14.5,34.8,rainy
2010-09-21,12.600000000000001,0.0,30.7,cloudy
2010-09-22,12.6,0.0,16.3,cloudy
2010-09-23,15.5,0.0,20.6,cloudy
2010-09-24,14.649999999999999,1.9,25.5,cloudy
2010-09-25,12.3,0.0,23.1,cloudy
2010-09-26,12.850000000000001,16.8,24.0,rainy
2010-09-27,13.05,0.7,30.1,cloudy
2010-09-28,10.3,0.0,23.2,cloudy
2010-09-29,9.55,0.0,15.8,cloudy
2010-09-30,9.85,0.0,25.0,cloudy
2010-10-01,10.2,0.0,29.8,cloudy
2010-10-02,11.05,1.6,33.9,cloudy
2010-10-03,15.05,5.6,34.6,rainy
2010-10-04,14.05,0.0,27.5,cloudy
2010-10-05,13.850000000000001,0.0,25.4,cloudy
2010-10-06,15.1,3.8,29.3,cloudy
2010-10-07,13.0,0.8,16.0,cloudy
2010-10-08,12.8,0.0,23.5,cloudy
2010-10-09,12.0,0.0,24.8,cloudy
2010-10-10,10.1,0.0,20.5,cloudy
2010-10-11,8.65,0.0,15.1,cloudy
2010-10-12,8.85,0.0,13.8,partly_cloudy
2010-10-13,9.7,0.0,14.8,partly_cloudy
2010-10-14,11.5,0.0,30.7,cloudy
2010-10-15,9.6,5.9,24.1,rainy
2010-10-16,5.6,0.0,29.6,cloudy
2010-10-17,4.9,0.0,14.9,partly_cloudy
2010-10-18,6.449999999999999,5.7,36.3,rainy
2010-10-19,9.45,10.5,34.4,rainy
2010-10-20,6.5,3.9,41.1,cloudy
2010-10-21,6.65,14.8,40.3,rainy
2010-10-22,9.3,8.0,36.2,rainy
2010-10-23,8.45,4.8,35.6,cloudy
2010-10-24,7.25,2.3,38.1,cloudy
2010-10-25,7.35,2.4,42.2,cloudy
2010-10-26,7.2,0.4,29.2,cloudy
2010-10-27,9.45,5.5,35.7,rainy
2010-10-28,10.7,5.6,34.7,rainy
2010-10-29,10.649999999999999,0.0,27.7,cloudy
2010-10-30,11.3,0.8,26.7,cloudy
2010-10-31,9.8,1.5,15.5,cloudy
2010-11-01,8.75,0.0,11.8,partly_cloudy
2010-11-02,9.899999999999999,3.2,37.6,cloudy
2010-11-03,10.9,10.6,45.5,rainy
2010-11-04,11.65,17.4,34.8,rainy
2010-11-05,11.05,10.1,36.1,rainy
2010-11-06,7.1,3.9,26.8,cloudy
2010-11-07,3.25,0.0,11.6,partly_cloudy
2010-11-08,2.4499999999999997,0.0,29.4,cloudy
2010-11-09,4.0,0.0,29.5,cloudy
2010-11-10,3.1,0.0,16.0,cloudy
2010-11-11,5.6,10.7,48.3,rainy
2010-11-12,9.05,7.7,51.8,stormy
2010-11-13,9.15,0.0,37.9,cloudy
2010-11-14,8.7,7.4,20.3,rainy
2010-11-15,7.050000000000001,1.7,35.4,cloudy
2010-11-16,4.35,0.0,14.2,partly_cloudy
2010-11-17,5.050000000000001,0.0,31.1,cloudy
2010-11-18,5.7,2.8,28.0,cloudy
2010-11-19,3.95,14.2,22.9,rainy
2010-11-20,4.45,0.0,13.9,partly_cloudy
2010-11-21,5.300000000000001,0.0,20.3,cloudy
2010-11-22,4.3,0.0,27.9,cloudy
2010-11-23,2.3,4.6,32.8,cloudy
2010-11-24,-0.20000000000000007,0.0,23.8,cloudy
2010-11-25,-1.4500000000000002,0.0,16.9,cloudy
2010-11-26,-2.5,0.0,18.8,cloudy
2010-11-27,-2.95,0.0,10.5,partly_cloudy
2010-11-28,-3.0500000000000003,0.0,19.7,cloudy
2010-11-29,-1.1,0.3,35.1,cloudy
2010-11-30,-3.15,0.0,29.4,cloudy
2010-12-01,-2.4,1.1,35.2,cloudy
2010-12-02,-1.25,0.2,32.6,cloudy
2010-12-03,-2.0,0.0,17.0,cloudy
2010-12-04,-0.10000000000000003,2.7,34.3,cloudy
2010-12-05,1.25,6.3,31.8,rainy
2010-12-06,1.5499999999999998,0.0,21.1,cloudy
2010-12-07,-0.09999999999999998,0.0,22.2,cloudy
2010-12-08,-0.9500000000000001,0.0,14.6,partly_cloudy
2010-12-09,0.3999999999999999,0.7,27.9,cloudy
2010-12-10,0.8999999999999999,6.0,31.3,rainy
2010-12-11,5.699999999999999,3.2,46.2,cloudy
2010-12-12,0.3999999999999999,0.0,36.3,cloudy
2010-12-13,-1.1,1.2,22.5,cloudy
2010-12-14,-4.05,0.0,22.1,cloudy
2010-12-15,-4.5,0.0,23.0,cloudy
2010-12-16,0.10000000000000009,10.9,37.9,rainy
2010-12-17,-3.2,0.0,13.4,partly_cloudy
2010-12-18,-4.55,0.0,18.8,cloudy
2010-12-19,-5.800000000000001,0.0,15.3,cloudy
2010-12-20,-2.5,2.9,35.3,cloudy
2010-12-21,-3.65,0.7,25.3,cloudy
2010-12-22,-4.3,2.7,30.6,cloudy
2010-12-23,-2.1500000000000004,5.0,36.2,cloudy
2010-12-24,-5.050000000000001,0.0,33.5,cloudy
2010-12-25,-7.550000000000001,0.0,27.3,cloudy
2010-12-26,-4.7,0.8,15.6,cloudy
2010-12-27,-5.1,0.0,16.6,cloudy
2010-12-28,-6.050000000000001,0.0,22.4,cloudy
2010-12-29,-8.8,0.0,22.0,cloudy
2010-12-30,-3.25,0.3,22.6,cloudy
2010-12-31,2.6,0.0,36.9,cloudy
2011-01-01,3.05,0.2,41.1,cloudy
2011-01-02,0.5,0.0,25.9,cloudy
2011-01-03,-0.30000000000000004,0.0,14.6,partly_cloudy
2011-01-04,0.6,4.2,33.7,cloudy
2011-01-05,-1.2999999999999998,1.4,30.6,cloudy
2011-01-06,0.0,7.0,29.3,rainy
2011-01-07,1.0999999999999999,3.8,23.0,cloudy
2011-01-08,4.4,4.5,42.6,cloudy
2011-01-09,2.8,0.0,34.0,cloudy
2011-01-10,1.55,0.0,25.6,cloudy
2011-01-11,0.0,3.1,25.1,cloudy
2011-01-12,2.35,0.6,30.1,cloudy
2011-01-13,3.2,3.9,25.0,cloudy
2011-01-14,4.35,4.5,25.6,cloudy
2011-01-15,4.95,5.8,39.9,rainy
2011-01-16,6.55,0.2,38.3,cloudy
2011-01-17,5.8,9.5,35.7,rainy
2011-01-18,3.25,0.4,20.6,cloudy
2011-01-19,2.15,0.0,19.4,cloudy
2011-01-20,-0.6000000000000001,0.0,15.7,cloudy
2011-01-21,0.44999999999999996,0.1,15.9,cloudy
2011-01-22,1.7000000000000002,0.0,17.1,cloudy
2011-01-23,2.1,0.0,18.4,cloudy
2011-01-24,2.6500000000000004,1.3,27.8,cloudy
2011-01-25,2.4499999999999997,3.5,31.4,cloudy
2011-01-26,-1.4,0.0,21.2,cloudy
2011-01-27,-3.5999999999999996,0.0,15.1,cloudy
2011-01-28,-4.1,0.0,9.4,partly_cloudy
2011-01-29,-2.5,0.0,14.3,partly_cloudy
2011-01-30,-1.3,0.0,12.7,partly_cloudy
2011-01-31,-0.5,0.0,23.1,cloudy
2011-02-01,1.6,1.1,30.6,cloudy
2011-02-02,3.0999999999999996,0.3,37.5,cloudy
2011-02-03,4.0,1.9,38.7,cloudy
2011-02-04,5.1,13.2,52.8,stormy
2011-02-05,6.15,3.1,54.4,stormy
2011-02-06,4.95,6.7,44.8,rainy
2011-02-07,6.25,0.7,57.2,stormy
2011-02-08,4.55,0.0,50.0,cloudy
2011-02-09,3.05,0.1,22.3,cloudy
2011-02-10,3.95,2.5,30.8,cloudy
2011-02-11,2.8499999999999996,0.0,30.0,cloudy
2011-02-12,-0.8499999999999999,0.8,32.5,cloudy
2011-02-13,0.15000000000000002,3.7,35.0,cloudy
2011-02-14,0.09999999999999998,0.1,35.6,cloudy
2011-02-15,-1.2999999999999998,6.9,31.4,rainy
2011-02-16,0.0,1.6,25.3,cloudy
2011-02-17,-0.25000000000000006,0.0,23.0,cloudy
2011-02-18,-1.2,0.0,23.6,cloudy
2011-02-19,-2.15,0.0,26.3,cloudy
2011-02-20,-3.0,0.0,28.9,cloudy
2011-02-21,-4.199999999999999,0.0,25.5,cloudy
2011-02-22,-5.4,0.0,24.6,cloudy
2011-02-23,-4.1,0.0,25.4,cloudy
2011-02-24,-0.85,0.6,23.2,cloudy
2011-02-25,1.4,0.0,25.8,cloudy
2011-02-26,3.1500000000000004,0.6,26.3,cloudy
2011-02-27,-0.20000000000000007,0.0,25.5,cloudy
2011-02-28,0.44999999999999996,0.0,22.5,cloudy
2011-03-01,0.25,0.0,14.7,partly_cloudy
2011-03-02,-0.7000000000000001,0.0,15.9,cloudy
2011-03-03,-1.25,0.0,12.1,partly_cloudy
2011-03-04,0.44999999999999996,0.0,20.8,cloudy
2011-03-05,3.05,0.0,32.9,cloudy
2011-03-06,0.8999999999999999,0.0,18.1,cloudy
2011-03-07,0.6999999999999997,0.0,16.9,cloudy
2011-03-08,2.15,0.0,23.8,cloudy
2011-03-09,3.6500000000000004,2.2,37.6,cloudy
2011-03-10,4.7,6.8,46.7,rainy
2011-03-11,4.3,0.2,42.8,cloudy
2011-03-12,5.2,0.0,26.4,cloudy
2011-03-13,6.75,0.4,17.8,cloudy
2011-03-14,6.949999999999999,5.9,12.6,rainy
2011-03-15,3.35,0.0,32.1,cloudy
2011-03-16,1.7999999999999998,0.0,35.4,cloudy
2011-03-17,2.7,0.0,26.2,cloudy
2011-03-18,3.35,0.0,24.0,cloudy
2011-03-19,3.75,0.0,20.2,cloudy
2011-03-20,4.1000000000000005,0.0,17.8,cloudy
2011-03-21,4.65,0.0,23.1,cloudy
2011-03-22,6.449999999999999,0.0,23.4,cloudy
2011-03-23,5.2,0.0,25.0,cloudy
2011-03-24,6.9,0.0,24.6,cloudy
2011-03-25,4.550000000000001,0.0,27.9,cloudy
2011-03-26,2.2,0.0,20.2,cloudy
2011-03-27,1.4500000000000002,0.0,18.3,cloudy
2011-03-28,4.05,0.0,26.4,cloudy
2011-03-29,4.7,0.0,25.9,cloudy
2011-03-30,7.6,1.0,17.3,cloudy
2011-03-31,8.399999999999999,7.3,39.2,rainy
2011-04-01,8.1,0.1,38.8,cloudy
2011-04-02,12.65,0.0,23.3,cloudy
2011-04-03,8.15,0.2,18.6,cloudy
2011-04-04,7.0,0.0,24.0,cloudy
2011-04-05,7.45,3.5,41.0,cloudy
2011-04-06,8.95,0.3,32.3,cloudy
2011-04-07,8.350000000000001,0.0,34.9,cloudy
2011-04-08,7.8,0.0,43.7,cloudy
2011-04-09,7.449999999999999,0.0,35.9,cloudy
2011-04-10,7.15,0.0,13.0,partly_cloudy
2011-04-11,8.3,0.0,16.3,cloudy
2011-04-12,7.5,1.8,47.2,cloudy
2011-04-13,6.75,0.0,43.5,cloudy
2011-04-14,5.8,0.0,10.7,partly_cloudy
2011-04-15,6.3999999999999995,0.0,12.2,partly_cloudy
2011-04-16,8.0,0.0,14.3,partly_cloudy
2011-04-17,7.65,0.0,13.5,partly_cloudy
2011-04-18,7.65,0.0,8.4,partly_cloudy
2011-04-19,11.75,0.0,15.3,cloudy
2011-04-20,12.05,0.0,11.5,partly_cloudy
2011-04-21,14.2,0.0,16.3,cloudy
2011-04-22,13.7,0.0,24.5,cloudy
2011-04-23,13.649999999999999,0.0,28.9,cloudy
2011-04-24,13.15,0.0,23.2,cloudy
2011-04-25,12.8,0.0,13.9,partly_cloudy
2011-04-26,11.7,0.0,24.1,cloudy
2011-04-27,12.5,0.4,23.5,cloudy
2011-04-28,11.850000000000001,0.0,31.9,cloudy
2011-04-29,12.4,0.0,33.8,cloudy
2011-04-30,11.35,0.0,28.3,cloudy
2011-05-01,9.3,0.0,19.7,cloudy
2011-05-02,7.4,0.0,30.3,cloudy
2011-05-03,5.800000000000001,0.1,26.0,cloudy
2011-05-04,5.9,0.0,18.6,cloudy
2011-05-05,6.7,0.0,15.5,cloudy
2011-05-06,10.25,0.0,15.7,cloudy
2011-05-07,15.2,0.0,30.2,cloudy
2011-05-08,14.5,0.0,34.2,cloudy
2011-05-09,16.95,0.0,26.4,cloudy
2011-05-10,15.350000000000001,0.2,15.6,cloudy
2011-05-11,12.25,0.0,16.3,cloudy
2011-05-12,11.6,0.0,22.0,cloudy
2011-05-13,10.350000000000001,0.2,28.5,cloudy
2011-05-14,10.15,1.3,28.2,cloudy
2011-05-15,10.2,3.7,31.5,cloudy
2011-05-16,10.55,7.1,31.2,rainy
2011-05-17,11.600000000000001,4.3,31.4,cloudy
2011-05-18,13.0,0.3,25.8,cloudy
2011-05-19,10.7,0.4,23.4,cloudy
2011-05-20,10.25,0.0,12.2,partly_cloudy
2011-05-21,12.100000000000001,0.0,12.9,partly_cloudy
2011-05-22,14.399999999999999,3.8,26.8,cloudy
2011-05-23,13.95,0.0,32.6,cloudy
2011-05-24,12.2,4.1,38.3,cloudy
2011-05-25,11.2,0.3,30.6,cloudy
2011-05-26,14.600000000000001,1.6,34.1,cloudy
2011-05-27,11.05,3.9,38.7,cloudy
2011-05-28,11.65,11.0,35.7,rainy
2011-05-29,12.0,2.6,36.7,cloudy
2011-05-30,16.85,0.0,23.3,cloudy
2011-05-31,13.3,3.7,26.1,cloudy
2011-06-01,11.399999999999999,0.0,21.7,cloudy
2011-06-02,12.95,0.0,15.6,cloudy
2011-06-03,15.8,0.0,16.3,cloudy
2011-06-04,16.75,0.0,21.3,cloudy
2011-06-05,17.1,0.0,23.8,cloudy
2011-06-06,15.950000000000001,0.2,20.4,cloudy
2011-06-07,13.8,1.3,12.6,cloudy
2011-06-08,15.3,21.8,25.3,rainy
2011-06-09,14.05,0.3,23.9,cloudy
2011-06-10,13.05,0.0,12.7,partly_cloudy
