date,temperature,precipitation,wind_speed,weather_state
2024-03-12,17.85042639476683,0.0,18.558190462652757,cloudy
2024-03-13,19.744326205094367,0.20303464305301905,8.394770537582863,partly_cloudy
2024-03-14,18.123739296836412,0.0,16.19490785816951,cloudy
2024-03-15,18.25885958362211,0.0,17.913122368437293,cloudy
2024-03-16,18.683781468317086,0.0,15.057427735263536,cloudy
2024-03-17,20.323800691449684,0.7169681896743889,1.6918212669686774,sunny
2024-03-18,18.26439335352464,0.0,16.28391699178784,cloudy
2024-03-19,23.508272928444768,0.0,32.70024831517794,cloudy
2024-03-20,17.094661508398058,0.0,12.119685849944139,partly_cloudy
2024-03-21,19.252449770232012,0.0,9.175383217157432,partly_cloudy
2024-03-22,18.5255449926984,0.0,17.986788477691185,cloudy
2024-03-23,24.214428077001063,0.0,17.499025683732572,sunny
2024-03-24,20.48898928040825,3.8246550632281524,24.541881323331317,cloudy
2024-03-25,23.01775571258523,0.0,4.937054752728898,sunny
2024-03-26,15.485497949828604,0.0,20.85104202059994,cloudy
2024-03-27,20.760340759079565,0.0,19.72337649001171,sunny
2024-03-28,22.642142117951867,0.40994475216797754,13.862827704475631,sunny
2024-03-29,20.231206179381914,0.16452352064820483,17.70949854337352,sunny
2024-03-30,23.188941237592886,0.0,23.23565985278686,cloudy
2024-03-31,18.44581966949779,0.0,21.978523040227604,cloudy
2024-04-01,24.22794971791864,0.0,5.855845503410171,sunny
2024-04-02,26.89586095740513,0.0,21.561265494043877,cloudy
2024-04-03,18.906947125554595,0.0,14.482491159739853,partly_cloudy
2024-04-04,18.65228959164802,0.0,15.582992784124123,cloudy
2024-04-05,24.339325040007026,0.0,15.585575928013556,sunny
2024-04-06,24.70530545473384,0.0,13.79805608961392,sunny
2024-04-07,18.38247302954717,0.0,24.53365997685652,cloudy
2024-04-08,18.672008041386572,1.827480515087411,14.330256321206305,cloudy
2024-04-09,19.065786813353025,0.0,6.0436309729346505,partly_cloudy
2024-04-10,15.853424369220576,0.0,11.851761152242169,partly_cloudy
2024-04-11,17.10352566018571,4.807615461568678,16.429557734483804,cloudy
2024-04-12,16.816843219543617,2.2124842213761022,24.833718274376402,cloudy
2024-04-13,17.492744221142516,0.0,19.82475747959067,cloudy
2024-04-14,19.65605084416334,4.223580741509883,8.195717770023649,cloudy
2024-04-15,20.423826163900177,1.6962006741298403,34.88151933343113,cloudy
2024-04-16,24.33087930868287,0.0,17.118202487823837,sunny
2024-04-17,16.639643363425115,0.0,25.203125903992117,cloudy
2024-04-18,22.54014536530272,0.0,13.786284531382167,sunny
2024-04-19,18.894843433627933,1.1404293797662677,19.266873957643597,cloudy
2024-04-20,19.33522467116441,2.973375849333452,21.71574803614724,cloudy
2024-04-21,21.452069910404013,0.0,24.745557694034048,cloudy
2024-04-22,16.000647398267425,0.0,23.458946443025802,cloudy
2024-04-23,20.454468548931946,0.0,21.977576000583824,cloudy
2024-04-24,19.7422638465701,0.0,12.479306150447131,partly_cloudy
2024-04-25,20.653190052618385,0.0,10.426031664351509,sunny
2024-04-26,19.973552232665625,1.7914922613190258,17.66086008259358,cloudy
2024-04-27,26.399458442979522,0.0,22.465024578728553,cloudy
2024-04-28,17.045172954595138,0.5421310394332255,13.218234393787144,partly_cloudy
2024-04-29,17.28758236128948,0.0,23.521375725715092,cloudy
2024-04-30,16.93070046046107,0.0,26.620933963889435,cloudy
2024-05-01,17.050631829612453,0.0,7.669432647412642,partly_cloudy
2024-05-02,16.719259898579562,1.3375612173375064,8.30463436962976,cloudy
2024-05-03,22.11027129082093,2.1123948618385766,13.876999528757308,cloudy
2024-05-04,22.714003317500193,0.0,17.46090134551357,sunny
2024-05-05,16.647015912937942,1.8358394486662004,10.803463889863593,cloudy
2024-05-06,15.766475267926412,0.0,25.817621430937155,cloudy
2024-05-07,19.579627183618378,1.4115169777113545,18.39253489214761,cloudy
2024-05-08,16.408130330366532,0.0,15.315576385925915,cloudy
2024-05-09,19.860624091092692,0.0,3.5127238090517796,partly_cloudy
2024-05-10,18.465267613341048,0.0,4.473473468579943,partly_cloudy
2024-05-11,13.20160806867872,0.0,17.24807400225445,cloudy
2024-05-12,22.281401731895613,1.2791876331344174,2.0607650092386898,cloudy
2024-05-13,22.914301294606652,0.09344696800468241,23.101099277152574,cloudy
2024-05-14,15.573854037032806,0.0,13.734769245021438,partly_cloudy
2024-05-15,16.132470861056923,0.0,40.944743756757866,cloudy
2024-05-16,18.03436530893434,0.0,33.463330004928885,cloudy
2024-05-17,18.059206471032862,0.804980097288224,13.548407446019866,partly_cloudy
2024-05-18,18.90844508688828,1.315718605257502,14.14930397974948,cloudy
2024-05-19,22.838347711069215,0.43655510089128596,22.96465211201624,cloudy
2024-05-20,16.149796959653195,0.0,28.625380879344302,cloudy
2024-05-21,14.156671838475502,0.6589068558228242,1.8957675405118657,partly_cloudy
2024-05-22,12.28258944832207,0.0,0.7089962771625071,partly_cloudy
2024-05-23,14.09483802613258,1.4537083786488412,10.023721555564949,cloudy
2024-05-24,16.053465081011893,0.0,19.661900665390917,cloudy
2024-05-25,21.3999142228026,0.0,18.974988724060776,sunny
2024-05-26,14.325018625816206,0.0,23.5581716398708,cloudy
2024-05-27,16.40908653395994,0.0,5.4024197730775345,partly_cloudy
2024-05-28,15.546623935883524,0.0,3.529150903751013,partly_cloudy
2024-05-29,19.01758420575078,0.0,21.864113562417163,cloudy
2024-05-30,22.88809775924019,0.0,8.374429816278123,sunny
2024-05-31,13.568017591397561,0.0,1.1479029151091034,partly_cloudy
2024-06-01,13.544099806903091,0.0,16.160509967675054,cloudy
2024-06-02,17.99520970229414,0.6948325140732948,21.34540550574942,cloudy
2024-06-03,16.757269545617568,0.0,14.023542943029781,partly_cloudy
2024-06-04,20.09918891229269,1.0117260531493366,11.337212910540085,cloudy
2024-06-05,16.156972399482846,0.18224202023315117,13.725102142832748,partly_cloudy
2024-06-06,13.172127127334354,0.0,12.035337900793737,partly_cloudy
2024-06-07,15.865524080233142,0.0,4.215623104478663,partly_cloudy
2024-06-08,17.262013508313395,0.0,9.282554584076546,partly_cloudy
2024-06-09,16.23852619563175,0.0,19.170239240110515,cloudy
2024-06-10,15.138959400619566,0.0,17.573428331012,cloudy
2024-06-11,16.656147195474798,0.0,16.344478447734563,cloudy
2024-06-12,16.80197159358233,2.4230610241850203,7.038812145172964,cloudy
2024-06-13,17.27754738247086,9.87203148395622,13.547974702914663,rainy
2024-06-14,14.913257855503833,0.0,2.4165203715428376,partly_cloudy
2024-06-15,12.300952511041604,0.6424267660938033,16.427813311083117,cloudy
2024-06-16,13.076795986580052,1.0036527296729498,26.43086166250854,cloudy
2024-06-17,16.089748704334426,0.0,3.2069429436631545,partly_cloudy
2024-06-18,9.852249689344418,0.0,10.312578613457958,partly_cloudy
2024-06-19,13.241229081016673,0.0,17.632854229681037,cloudy
2024-06-20,10.786712460953696,0.0,25.02274107541987,cloudy
2024-06-21,11.883900326060076,0.0,11.414203069598805,partly_cloudy
2024-06-22,15.463425717207071,0.7403099796587977,9.46199736587283,partly_cloudy
2024-06-23,12.03128917325847,3.4721619877554226,0.751385139328665,cloudy
2024-06-24,11.426791418994272,0.0,15.827505034464851,cloudy
2024-06-25,7.037021648277193,0.0,31.336608321149953,cloudy
2024-06-26,13.184128196253667,0.0,17.218867695717407,cloudy
2024-06-27,12.710317335757875,2.0234093701342424,14.821768166530294,cloudy
2024-06-28,17.091896943574298,0.0,17.576658486135884,cloudy
2024-06-29,9.506887625186312,0.0,14.911263968411184,partly_cloudy
2024-06-30,10.915635385263162,0.0,8.495885021918962,partly_cloudy
2024-07-01,10.834221020019172,0.0,21.586239325421644,cloudy
2024-07-02,14.64628987040353,0.0,16.806092184894034,cloudy
2024-07-03,9.455929000567812,0.0,15.140906015469259,cloudy
2024-07-04,10.406842247265732,0.0,7.197071781774,partly_cloudy
2024-07-05,11.221556755491713,0.0,25.428063455478075,cloudy
2024-07-06,9.785962577134438,0.0,20.31762196266488,cloudy
2024-07-07,7.715331658176422,0.0,10.576633301061584,partly_cloudy
2024-07-08,9.465679907477982,0.0,23.014598829455498,cloudy
2024-07-09,11.9334134750535,0.0,11.019433292918343,partly_cloudy
2024-07-10,5.462462132568072,0.14730958101447222,8.743972059911705,partly_cloudy
2024-07-11,8.770838893055464,0.0,8.922375060157703,partly_cloudy
2024-07-12,6.101971697926867,0.0,0.8314515752952705,partly_cloudy
2024-07-13,11.618410988838761,0.0,18.772339043345646,cloudy
2024-07-14,3.295230131250717,0.0,0.35084097329319874,partly_cloudy
2024-07-15,6.02017775587912,0.0,5.172449349873899,partly_cloudy
2024-07-16,8.661413820384219,0.8985831945796112,1.604704072628266,partly_cloudy
2024-07-17,12.059917160422948,0.0,14.311442457672856,partly_cloudy
2024-07-18,7.000442464788881,0.0,13.797436317825024,partly_cloudy
2024-07-19,5.367273227185513,0.0,12.386430294509088,partly_cloudy
2024-07-20,12.512400798963487,0.0,6.65937844263539,partly_cloudy
2024-07-21,2.361873476505955,0.0,5.62212997250688,partly_cloudy
2024-07-22,-0.05254099656758626,0.0,18.714958908372594,cloudy
2024-07-23,7.702906042862352,2.5745135858143215,10.595584546332098,cloudy
2024-07-24,4.71675767490252,0.0,17.530866572289156,cloudy
2024-07-25,3.0003987820432,0.0,7.91801051100622,partly_cloudy
2024-07-26,8.031509753741858,0.0,16.448501942168658,cloudy
2024-07-27,6.481398741618074,0.0,25.42622429852851,cloudy
2024-07-28,3.902576264284855,0.0,19.689326403142267,cloudy
2024-07-29,1.6000198689027236,0.02355134522896405,11.700689454268158,partly_cloudy
2024-07-30,7.905776908101794,0.0,17.05759176284742,cloudy
2024-07-31,7.087876462789085,0.0,13.074678603758295,partly_cloudy
2024-08-01,4.690054274204103,0.0,15.063041477557825,cloudy
2024-08-02,10.379287077984483,0.0,12.395111582811971,partly_cloudy
2024-08-03,1.4824452194022264,0.08944893251182512,13.68531835291687,partly_cloudy
2024-08-04,-0.028979898180734764,0.26250408776936296,16.6967468245934,cloudy
2024-08-05,2.3283831662544965,0.0,7.053130403344395,partly_cloudy
2024-08-06,4.12551927189026,0.0,6.872969384080173,partly_cloudy
2024-08-07,4.85216582504335,2.6125536771229165,3.8916595693503115,cloudy
2024-08-08,3.260051194181795,0.0,2.1978311639703207,partly_cloudy
2024-08-09,4.903320189909628,0.0,5.261738462236165,partly_cloudy
2024-08-10,-0.04224641852965938,0.0,16.275700054433035,cloudy
2024-08-11,7.910746679854135,0.0,7.8576998760649275,partly_cloudy
2024-08-12,3.20198289273144,2.23538608221123,19.10891571384877,cloudy
2024-08-13,6.67124885262905,0.6442190399602585,15.277709990020496,cloudy
2024-08-14,4.220441944362957,0.0,0.7480337075044297,partly_cloudy
2024-08-15,4.437447388591587,0.0,20.23980467377352,cloudy
2024-08-16,4.653465739624846,0.0,21.48638916473368,cloudy
2024-08-17,4.166356543292343,0.0,7.049098601321173,partly_cloudy
2024-08-18,4.632592738737777,0.0,18.361532343159933,cloudy
2024-08-19,6.575237481911337,0.0,8.148014100726408,partly_cloudy
2024-08-20,3.0628952337843307,0.0,15.781363013986683,cloudy
2024-08-21,4.488125144860117,0.0,4.884012744360275,partly_cloudy
2024-08-22,1.9819525034679006,0.0,0.6551483797233857,partly_cloudy
2024-08-23,6.463853095561267,1.7454988597001666,11.937462483096251,cloudy
2024-08-24,0.008994455996050199,0.0,14.010168429801311,partly_cloudy
2024-08-25,7.33802183552302,1.8379595221505267,11.818562451083167,cloudy
2024-08-26,1.7141456336078111,0.0,5.527755534219525,partly_cloudy
2024-08-27,-2.555867293593235,0.0,11.800807502950903,partly_cloudy
2024-08-28,2.025058450546005,0.0,17.154358020645873,cloudy
2024-08-29,-0.4956455459552833,0.0,14.640855759019704,partly_cloudy
2024-08-30,3.9787089494678973,1.126096027195722,16.460008244793706,cloudy
2024-08-31,-0.5892932184062896,0.30768778997220103,9.639078396366138,partly_cloudy
2024-09-01,-0.05561348673755795,0.0,24.37374331772928,cloudy
2024-09-02,-4.4687442325719475,0.8489211523478801,5.590613307561755,partly_cloudy
2024-09-03,-0.237492184042158,0.0,18.90048237669375,cloudy
2024-09-04,-6.230030887235953,0.0,24.455128743679694,cloudy
2024-09-05,-3.7852664937040066,0.0,18.847264741991165,cloudy
2024-09-06,3.1751976674907256,0.0,13.37980618348136,partly_cloudy
2024-09-07,3.181564215358557,0.8328625342214832,10.773623626696168,partly_cloudy
2024-09-08,2.033465463423961,0.0,23.28870120837005,cloudy
2024-09-09,-2.208167739767431,0.0,3.616200597906616,partly_cloudy
2024-09-10,0.4880524686197497,0.7456594510565666,7.239005916962851,partly_cloudy
2024-09-11,0.5615809488240927,0.0,11.819537876066228,partly_cloudy
2024-09-12,-2.958709867699336,1.8616884920116712,24.901230060095983,cloudy
2024-09-13,4.973384938996993,0.0,18.03814108832717,cloudy
2024-09-14,3.044908701854049,0.0,7.255633931918037,partly_cloudy
2024-09-15,-0.29759800713047824,8.85170061872906,12.51753835692077,rainy
2024-09-16,0.4012796867429529,0.0,10.085414847229645,partly_cloudy
2024-09-17,0.9039664575520459,0.0,9.32168806213172,partly_cloudy
2024-09-18,-5.885310111596551,0.0,22.831116468454233,cloudy
2024-09-19,-0.5376690640166856,0.0,4.026054965891955,partly_cloudy
2024-09-20,-1.8752182637932195,0.0,27.870246845874988,cloudy
2024-09-21,-2.864341529323051,1.408234738941404,21.62583752147698,cloudy
2024-09-22,-0.7300767809812683,0.0,23.726893364829586,cloudy
2024-09-23,5.481918940614022,0.9696878895894839,11.296483903797935,partly_cloudy
2024-09-24,1.9899600911268847,0.0,13.800474247367125,partly_cloudy
2024-09-25,-1.6645900803553646,0.0,3.5347854838023043,partly_cloudy
2024-09-26,1.751159326526777,0.0,10.802700743465575,partly_cloudy
2024-09-27,4.218894701104087,0.0,18.94923878114521,cloudy
2024-09-28,2.7851038928879692,0.047258154162401124,25.36850449425117,cloudy
2024-09-29,0.18342830288695014,0.0,6.142745465580386,partly_cloudy
2024-09-30,-1.9399769196641001,1.2269094089076307,12.075952504117874,cloudy
2024-10-01,2.094762543478868,0.6828543456586712,13.789606238139822,partly_cloudy
2024-10-02,1.1827711364663407,4.606834538643087,3.833686382460119,cloudy
2024-10-03,2.693079547686362,0.0,19.7307939340672,cloudy
2024-10-04,1.921161193490263,6.243445096281949,9.208077346059127,rainy
2024-10-05,3.17540841487645,0.7536582709810525,13.436877190583807,partly_cloudy
2024-10-06,-1.5648955961534954,4.385734271136216,11.384405024704979,cloudy
2024-10-07,4.010003127963457,1.8473502413695446,8.685291954242604,cloudy
2024-10-08,0.6705767198978736,0.0,14.943640116155562,partly_cloudy
2024-10-09,6.326457667002267,0.0,13.275123371455821,partly_cloudy
2024-10-10,-1.9410578782085652,0.0,12.025136941770675,partly_cloudy
2024-10-11,5.363153241974825,0.0,9.172307026557258,partly_cloudy
2024-10-12,0.7806676476718494,0.9868946593832437,17.556197366263643,cloudy
2024-10-13,-1.732737425899915,0.0,28.22893814793828,cloudy
2024-10-14,-1.1926620538871744,0.0,16.11909786271302,cloudy
2024-10-15,-0.6616811430980356,1.5591869937877605,22.96894571928903,cloudy
2024-10-16,1.6150984626572025,0.3348147598237732,3.8782245987722987,partly_cloudy
2024-10-17,1.9572086253834926,1.6135792845831347,16.262091514350157,cloudy
2024-10-18,-1.2834482777347946,1.5604835761790254,6.221053448231467,cloudy
2024-10-19,0.4163710602655133,0.0,3.1846005797447887,partly_cloudy
2024-10-20,6.970847201564162,0.0,9.08502874032771,partly_cloudy
2024-10-21,5.784068930883174,1.161213863090131,24.53519467530858,cloudy
2024-10-22,1.9705987207928375,0.7200274496578933,22.600126629357163,cloudy
2024-10-23,0.8385935987126374,0.0,16.9440377764352,cloudy
2024-10-24,1.1503811029884394,0.4328916542202438,2.7383955208805535,partly_cloudy
2024-10-25,2.6992740363379104,0.0,13.429754788896506,partly_cloudy
2024-10-26,-2.1385158236215798,0.0,17.413600071213885,cloudy
2024-10-27,0.23156169120752412,0.630100213410338,16.404289836628784,cloudy
2024-10-28,-3.9255656862282624,6.7874935648593215,0.24965133215403412,rainy
2024-10-29,2.3569942683821896,0.0,7.877457215841026,partly_cloudy
2024-10-30,3.1826707676657797,0.0,14.487377886810267,partly_cloudy
2024-10-31,-0.12412293419409148,0.0,19.290327276137518,cloudy
2024-11-01,6.134320707112066,0.0,2.5690225687995714,partly_cloudy
2024-11-02,-2.175467904282309,1.174131346885806,13.703008196161132,cloudy
2024-11-03,-2.799308696974231,0.0,16.14439015903162,cloudy
2024-11-04,2.3616491920218436,0.0,21.796895908129706,cloudy
2024-11-05,4.926529374812306,1.027589389711504,20.542860673899494,cloudy
2024-11-06,6.936392484299978,0.0,19.660570550470442,cloudy
2024-11-07,0.6097363296464138,4.2457800004935935,8.600475946384528,cloudy
2024-11-08,5.32658593272611,0.0,0.2640170969864606,partly_cloudy
2024-11-09,2.0815160807901147,1.6850462407622737,11.855577943508791,cloudy
2024-11-10,1.7879698313381511,0.0,23.01305460166848,cloudy
2024-11-11,5.067921727674399,0.0,26.14763622019545,cloudy
2024-11-12,4.487247758274711,0.0,20.684392818382282,cloudy
2024-11-13,-2.0833467005926023,0.08051833273152043,18.434726582413873,cloudy
2024-11-14,7.193180666218559,0.0,18.037117187087723,cloudy
2024-11-15,7.023707839624601,0.0,10.551050025913757,partly_cloudy
2024-11-16,1.128728624954931,0.0,13.95951765157104,partly_cloudy
2024-11-17,4.316882928075542,0.0,28.35255620661065,cloudy
2024-11-18,4.737654370518769,0.0,7.4595359536649894,partly_cloudy
2024-11-19,4.165675115048941,0.0,27.918230325678813,cloudy
2024-11-20,1.8627889281139245,0.0,12.423774764063532,partly_cloudy
2024-11-21,1.6308068872840664,0.0,25.603456872760628,cloudy
2024-11-22,3.7028703026169802,0.0,3.745479924019694,partly_cloudy
2024-11-23,7.433418356626818,0.0,19.687233609317193,cloudy
2024-11-24,5.683533594175645,0.0,9.105838912419024,partly_cloudy
2024-11-25,3.08015426920368,0.0,3.6778624646065,partly_cloudy
2024-11-26,6.64807856903386,0.0,16.748272339287567,cloudy
2024-11-27,-4.069980993566426,4.192615251900898,23.07577430876775,cloudy
2024-11-28,8.066245385733307,0.0,8.24046849125203,partly_cloudy
2024-11-29,-0.4532974099898128,0.0,3.00787231633279,partly_cloudy
2024-11-30,3.8259677372695426,0.0,14.265241885320359,partly_cloudy
2024-12-01,1.7032348145217746,0.0,14.30051736978255,partly_cloudy
2024-12-02,1.3286171716793724,0.0,19.38655702043599,cloudy
2024-12-03,8.84697765310705,0.0,22.596756570915908,cloudy
2024-12-04,4.114602978660216,0.0,14.524678549820047,partly_cloudy
2024-12-05,6.711755719687826,0.0,29.844026518354106,cloudy
2024-12-06,5.687302237239297,0.0,16.793877956282333,cloudy
2024-12-07,7.416242589609615,0.0,12.228587951944803,partly_cloudy
2024-12-08,6.373831610744671,0.0,2.107461127177377,partly_cloudy
2024-12-09,2.45377789852753,0.9772820856047518,12.898723837470659,partly_cloudy
2024-12-10,9.452039236577704,1.4319125312281242,12.308904436710911,cloudy
2024-12-11,5.1435012545749235,0.0,22.682438370251763,cloudy
2024-12-12,2.11755768709709,1.7220859223471001,18.69986899253483,cloudy
2024-12-13,5.6664422705393545,0.0,5.565047026939062,partly_cloudy
2024-12-14,11.617455043096856,0.0,16.3780350912883,cloudy
2024-12-15,9.83108365099943,0.0,20.372249373832428,cloudy
2024-12-16,6.400510645614554,0.0,27.224250875102662,cloudy
2024-12-17,6.565499226985209,2.8923247930051725,22.100031739312474,cloudy
2024-12-18,6.815879716306189,0.0,21.086773234491822,cloudy
2024-12-19,14.179198951996316,0.0,15.480687956921308,cloudy
2024-12-20,9.263539258262199,0.0,18.106496043387597,cloudy
2024-12-21,9.577193499758444,0.23141485563952902,24.996039205649268,cloudy
2024-12-22,11.54776215545272,0.0,4.337780820162802,partly_cloudy
2024-12-23,9.343579755946893,1.156602923894953,12.204485382264352,cloudy
2024-12-24,8.020793113544357,3.7542276220651862,8.819450009950074,cloudy
2024-12-25,8.379933478270704,4.471539678574234,18.033224949808993,cloudy
2024-12-26,8.925548234383328,0.1289865773751668,24.8417774052063,cloudy
2024-12-27,9.200309022447255,0.0,10.224205706231409,partly_cloudy
2024-12-28,11.666691958678411,1.1895707973368495,4.122434939755504,cloudy
2024-12-29,9.811621541194445,0.0,11.702234039804239,partly_cloudy
2024-12-30,12.025786670088388,0.0,22.30778985613925,cloudy
